ID,Nombres,Apellidos,Username,Correo,Cedula,Telefono,Especialidad,FechaRegistro
M0034,Paola,Alvarado Perez,dalvarado69,dalvarado69@clinica.ec,0745301085,0944182424,Oncología,2021-01-26
M0035,Patricia,Cáceres Rivera,dcaceres59,dcaceres59@clinica.ec,0205401664,0940016438,Gastroenterología,2022-03-08
M0036,Maria,Gomez Ruiz,dgomez66,dgomez66@clinica.ec,2347776987,0957667214,Endocrinología,2020-12-07
M0037,Ana,Castillo Morales,dcastillo46,dcastillo46@clinica.ec,1636101337,0913938392,Oftalmología,2020-08-16
M0038,Ivan,Gomez Reyes,dgomez67,dgomez67@clinica.ec,2104884115,0927228738,Gastroenterología,2022-04-25
M0039,Adriana,Tapuy Cerda,dtapuy66,dtapuy66@clinica.ec,1637542877,0959502923,Oftalmología,2022-07-27
M0040,Lorena,Perez Romero,dperez66,dperez66@clinica.ec,1336050263,0906417090,Psiquiatría,2021-01-31
M0041,Raul,Ruiz Torres,druiz61,druiz61@clinica.ec,0752241000,0977867634,Endocrinología,2023-02-06
M0042,Hugo,Flores Ortega,dflores53,dflores53@clinica.ec,1006366502,0993829752,Neumología,2021-08-16
M0043,Verónica,Figueroa Vega,dfigueroa66,dfigueroa66@clinica.ec,0352062855,0975720004,Urología,2023-02-12
M0044,Roberto,Martinez Ramos,dmartinez55,dmartinez55@clinica.ec,0309044204,0944728254,Ginecología,2021-05-02
M0045,Paola,Flores Vargas,dflores54,dflores54@clinica.ec,0322808098,0926276411,Endocrinología,2020-11-14
M0046,Diego,Perez Cerda,dperez67,dperez67@clinica.ec,0210575908,0963597509,Neurología,2021-04-13
M0047,Adriana,Vargas Rodriguez,dvargas58,dvargas58@clinica.ec,1224383719,0960157837,Ginecología,2020-04-23
M0048,Oscar,Shiguango Castro,dshiguango58,dshiguango58@clinica.ec,2218637300,0939171915,Oncología,2020-08-14
M0049,Ricardo,Ramos Alvarado,dramos57,dramos57@clinica.ec,1511521914,0977036207,Pediatría,2021-07-04
M0050,Andrea,Chávez Gomez,dchavez54,dchavez54@clinica.ec,2102651276,0944332437,Medicina General,2022-09-14
M0051,Isabel,Reyes Alvarado,dreyes75,dreyes75@clinica.ec,0228976569,0925361384,Ginecología,2023-10-28
M0052,Manuel,Shiguango Rivera,dshiguango59,dshiguango59@clinica.ec,0732992920,0944076098,Dermatología,2020-05-19
M0053,Diego,Grefa Rodriguez,dgrefa63,dgrefa63@clinica.ec,1503165928,0937540513,Urología,2021-01-02
M0054,Claudia,Flores Garcia,dflores55,dflores55@clinica.ec,1552969691,0919637379,Traumatología,2020-08-29
M0055,Lorena,Grefa Ramirez,dgrefa64,dgrefa64@clinica.ec,1948214414,0922754440,Neurología,2023-02-11
M0056,Carla,Cerda Castillo,dcerda67,dcerda67@clinica.ec,2355218906,0906651753,Oftalmología,2020-04-08
M0057,Diana,Medina Cáceres,dmedina67,dmedina67@clinica.ec,2043664206,0974696936,Reumatología,2021-09-06
M0058,Laura,Mendez Figueroa,dmendez65,dmendez65@clinica.ec,0803991215,0939178772,Ginecología,2021-05-01
M0059,Marcela,Grefa Cruz,dgrefa65,dgrefa65@clinica.ec,1806319974,0994458264,Medicina General,2020-05-16
M0060,Miguel,Rodriguez Alvarado,drodriguez67,drodriguez67@clinica.ec,2101478671,0947900777,Pediatría,2020-09-27
M0061,Valeria,Flores Ramirez,dflores56,dflores56@clinica.ec,1024725846,0966684507,Dermatología,2023-10-03
M0062,Sandra,Rivera Castro,drivera61,drivera61@clinica.ec,2422293932,0957123401,Gastroenterología,2020-02-11
M0063,Ricardo,Cerda Ortega,dcerda68,dcerda68@clinica.ec,1745018745,0995293765,Ginecología,2020-09-01
M0064,Sebastian,Rivera Rivera,drivera62,drivera62@clinica.ec,0546719915,0957692580,Oncología,2023-11-02
M0065,Beatriz,Tapuy Gonzalez,dtapuy67,dtapuy67@clinica.ec,2358235642,0982794458,Neurología,2020-11-29
M0066,Diana,Cruz Reyes,dcruz71,dcruz71@clinica.ec,2059246690,0920895186,Oncología,2020-09-11
M0067,Paola,Vega Diaz,dvega67,dvega67@clinica.ec,0727046377,0978029084,Neumología,2021-08-11
M0068,Nicolas,Castro Cáceres,dcastro70,dcastro70@clinica.ec,1135410759,0922043805,Neumología,2020-11-24
M0069,Eduardo,Grefa Benítez,dgrefa66,dgrefa66@clinica.ec,2313042679,0950974052,Gastroenterología,2023-07-07
M0070,Sebastian,Martinez Ortega,dmartinez56,dmartinez56@clinica.ec,0618368583,0962354708,Urología,2020-09-15
M0071,Luis,Martinez Ramirez,dmartinez57,dmartinez57@clinica.ec,1457109385,0968145128,Ginecología,2022-04-25
M0072,Carmen,Grefa Diaz,dgrefa67,dgrefa67@clinica.ec,0915149306,0941918738,Endocrinología,2022-05-06
M0073,Silvia,Castillo Vargas,dcastillo47,dcastillo47@clinica.ec,2035681713,0915352597,Ginecología,2023-04-17
M0074,Jorge,Alvarado Ruiz,dalvarado70,dalvarado70@clinica.ec,0437646383,0935907399,Psiquiatría,2021-10-18
M0075,Ana,Chávez Medina,dchavez55,dchavez55@clinica.ec,0410594618,0904752393,Psiquiatría,2021-12-19
M0076,Sandra,Rivera Grefa,drivera63,drivera63@clinica.ec,0214556953,0911126021,Traumatología,2020-12-04
M0077,Manuel,Perez Ramos,dperez68,dperez68@clinica.ec,1050673928,0954291468,Endocrinología,2022-05-30
M0078,Rodrigo,Cruz Chávez,dcruz72,dcruz72@clinica.ec,0237738745,0952574086,Medicina General,2020-11-09
M0079,Adriana,Grefa Shiguango,dgrefa68,dgrefa68@clinica.ec,2432273395,0910191018,Cardiología,2022-07-27
M0080,Isabel,Tapuy Herrera,dtapuy68,dtapuy68@clinica.ec,1853709515,0907876590,Gastroenterología,2021-11-29
M0081,Ricardo,Aguilar Grefa,daguilar56,daguilar56@clinica.ec,1004744742,0910954503,Dermatología,2020-01-15
M0082,Pablo,Sanchez Alvarado,dsanchez52,dsanchez52@clinica.ec,0648773778,0904260005,Oncología,2023-09-05
M0083,Patricia,Chávez Chávez,dchavez56,dchavez56@clinica.ec,2301926552,0937597312,Neumología,2022-06-05
M0084,Raul,Cáceres Martinez,dcaceres60,dcaceres60@clinica.ec,1251730667,0912134678,Reumatología,2023-01-09
M0085,Rosa,Rodriguez Vargas,drodriguez68,drodriguez68@clinica.ec,1949084444,0930168039,Reumatología,2020-04-20
M0086,Roberto,Figueroa Benítez,dfigueroa67,dfigueroa67@clinica.ec,1909103341,0975982476,Neurología,2021-12-03
M0087,Daniela,Grefa Vega,dgrefa69,dgrefa69@clinica.ec,0342758455,0906724822,Endocrinología,2023-10-01
M0088,Patricia,Sanchez Cruz,dsanchez53,dsanchez53@clinica.ec,2053813420,0947925183,Oftalmología,2022-04-16
M0089,Sergio,Jimenez Jimenez,djimenez55,djimenez55@clinica.ec,1212227456,0906233264,Medicina General,2022-01-20
M0090,Elena,Reyes Flores,dreyes76,dreyes76@clinica.ec,1619476243,0942550741,Endocrinología,2023-02-20
M0091,Jorge,Guzmán Ramirez,dguzman67,dguzman67@clinica.ec,0159103654,0916297121,Dermatología,2021-04-25
M0092,Nicolas,Benítez Guzmán,dbenitez64,dbenitez64@clinica.ec,0402138846,0965961912,Urología,2022-09-05
M0093,Roberto,Romero Benítez,dromero69,dromero69@clinica.ec,1223964956,0934449256,Cardiología,2023-10-23
M0094,Ricardo,Ramirez Garcia,dramirez76,dramirez76@clinica.ec,1445547258,0993613104,Medicina General,2020-04-20
M0095,Sandra,Figueroa Benítez,dfigueroa68,dfigueroa68@clinica.ec,1027065646,0947042481,Neumología,2020-04-02
M0096,Lorena,Jimenez Flores,djimenez56,djimenez56@clinica.ec,0307172536,0913737443,Medicina General,2023-06-16
M0097,Daniel,Sanchez Grefa,dsanchez54,dsanchez54@clinica.ec,0814580627,0984494961,Gastroenterología,2023-02-07
M0098,Sandra,Castro Medina,dcastro71,dcastro71@clinica.ec,2423053863,0938301049,Reumatología,2020-08-05
M0099,David,Aguilar Grefa,daguilar57,daguilar57@clinica.ec,1527395105,0935640469,Endocrinología,2021-12-30
M0100,Diana,Romero Shiguango,dromero70,dromero70@clinica.ec,2300937832,0969089749,Ginecología,2022-09-22
M0101,Lorena,Martinez Rodriguez,dmartinez58,dmartinez58@clinica.ec,1342201355,0974668600,Gastroenterología,2023-06-21
M0102,Fernanda,Grefa Ruiz,dgrefa70,dgrefa70@clinica.ec,0735478976,0905088348,Ginecología,2020-08-06
M0103,David,Sanchez Rodriguez,dsanchez55,dsanchez55@clinica.ec,1008886937,0952885550,Cardiología,2023-07-25
M0104,Maria,Chávez Martinez,dchavez57,dchavez57@clinica.ec,1733446973,0911798190,Oftalmología,2023-12-16
M0105,Gabriela,Cáceres Alvarado,dcaceres61,dcaceres61@clinica.ec,1918040948,0979614404,Urología,2021-04-18
M0106,Adriana,Herrera Vargas,dherrera66,dherrera66@clinica.ec,0106948219,0946897042,Oftalmología,2022-10-27
M0107,Diana,Castro Morales,dcastro72,dcastro72@clinica.ec,0953605706,0909257077,Dermatología,2022-09-05
M0108,Lorena,Cruz Rivera,dcruz73,dcruz73@clinica.ec,0913793402,0976662129,Endocrinología,2023-02-18
M0109,Monica,Lopez Vega,dlopez76,dlopez76@clinica.ec,0743875858,0914995611,Urología,2023-09-19
M0110,Jorge,Gomez Tapuy,dgomez68,dgomez68@clinica.ec,0304924780,0990192740,Cardiología,2020-11-11
M0111,Ana,Medina Vega,dmedina68,dmedina68@clinica.ec,1605466661,0971499851,Gastroenterología,2023-05-03
M0112,Marcela,Ramirez Medina,dramirez77,dramirez77@clinica.ec,1349982767,0958624108,Gastroenterología,2022-06-18
M0113,Verónica,Figueroa Ortega,dfigueroa69,dfigueroa69@clinica.ec,1810004778,0948020464,Urología,2023-10-06
M0114,Victor,Rodriguez Ruiz,drodriguez69,drodriguez69@clinica.ec,0418228979,0902617154,Ginecología,2023-12-20
M0115,Sebastian,Gomez Reyes,dgomez69,dgomez69@clinica.ec,1158539302,0965090046,Psiquiatría,2020-10-05
M0116,Teresa,Cruz Ruiz,dcruz74,dcruz74@clinica.ec,0456163633,0948858867,Gastroenterología,2020-05-26
M0117,Nicolas,Romero Jimenez,dromero71,dromero71@clinica.ec,1939760094,0964584577,Oncología,2020-09-21
M0118,Manuel,Martinez Aguilar,dmartinez59,dmartinez59@clinica.ec,2028988471,0928792608,Pediatría,2021-09-07
M0119,Fernando,Diaz Castillo,ddiaz56,ddiaz56@clinica.ec,1910392511,0960034195,Neurología,2020-06-01
M0120,Elena,Ramirez Ruiz,dramirez78,dramirez78@clinica.ec,0450972187,0978672379,Cardiología,2020-10-02
M0121,Lucia,Figueroa Aguilar,dfigueroa70,dfigueroa70@clinica.ec,0236434569,0934311408,Endocrinología,2021-05-07
M0122,Fabian,Martinez Romero,dmartinez60,dmartinez60@clinica.ec,0206666695,0963984946,Cardiología,2020-12-27
M0123,Laura,Herrera Gomez,dherrera67,dherrera67@clinica.ec,0457580728,0907838863,Ginecología,2022-07-30
M0124,Valeria,Sanchez Castillo,dsanchez56,dsanchez56@clinica.ec,1647565413,0983658190,Oftalmología,2022-04-03
M0125,Carla,Herrera Benítez,dherrera68,dherrera68@clinica.ec,2226454672,0940400055,Urología,2023-05-24
M0126,Daniel,Benítez Cerda,dbenitez65,dbenitez65@clinica.ec,0608170726,0938439932,Traumatología,2020-09-21
M0127,Luis,Alvarado Espinoza,dalvarado71,dalvarado71@clinica.ec,1833950460,0995737688,Dermatología,2023-06-17
M0128,Alejandro,Aguilar Gomez,daguilar58,daguilar58@clinica.ec,2211307810,0953256309,Urología,2021-04-20
M0129,Andrea,Chávez Herrera,dchavez58,dchavez58@clinica.ec,0859715690,0904162963,Medicina General,2021-03-29
M0130,Diego,Martinez Shiguango,dmartinez61,dmartinez61@clinica.ec,2332455860,0928212663,Pediatría,2020-05-15
M0131,Patricia,Espinoza Morales,despinoza51,despinoza51@clinica.ec,1255086934,0983445016,Neurología,2020-09-16
M0132,Nicolas,Morales Chávez,dmorales58,dmorales58@clinica.ec,1004206320,0989714447,Neumología,2021-09-10
M0133,Diego,Grefa Aguilar,dgrefa71,dgrefa71@clinica.ec,1218088654,0996608132,Neumología,2022-11-01
M0134,Marcela,Martinez Herrera,dmartinez62,dmartinez62@clinica.ec,0905509675,0982117667,Gastroenterología,2020-06-30
M0135,Ricardo,Cruz Ortega,dcruz75,dcruz75@clinica.ec,2355194529,0917926884,Ginecología,2022-05-08
M0136,Nicolas,Tapuy Vargas,dtapuy69,dtapuy69@clinica.ec,1325455226,0981106579,Neurología,2022-06-06
M0137,Carlos,Ramirez Chávez,dramirez79,dramirez79@clinica.ec,0806313730,0927759769,Gastroenterología,2022-10-23
M0138,Miguel,Rodriguez Aguilar,drodriguez70,drodriguez70@clinica.ec,1853866257,0929529390,Neumología,2020-11-05
M0139,Sergio,Espinoza Lopez,despinoza52,despinoza52@clinica.ec,1919681997,0946437140,Ginecología,2020-05-27
M0140,Adriana,Torres Cruz,dtorres57,dtorres57@clinica.ec,1054250343,0970945130,Psiquiatría,2020-07-08
M0141,Diana,Perez Diaz,dperez69,dperez69@clinica.ec,1409136890,0947776641,Medicina General,2022-02-14
M0142,Oscar,Flores Ramirez,dflores57,dflores57@clinica.ec,0325918449,0950450974,Neumología,2020-09-30
M0143,Gabriel,Medina Alvarado,dmedina69,dmedina69@clinica.ec,0117963769,0961011011,Ginecología,2022-09-27
M0144,Valeria,Aguilar Cerda,daguilar59,daguilar59@clinica.ec,0648979888,0940872678,Gastroenterología,2020-03-21
M0145,Roberto,Alvarado Vega,dalvarado72,dalvarado72@clinica.ec,0338049950,0956084275,Oftalmología,2020-02-05
M0146,Andres,Vega Martinez,dvega68,dvega68@clinica.ec,0121657597,0909561410,Cardiología,2020-07-11
M0147,Hugo,Vega Ramos,dvega69,dvega69@clinica.ec,0101313229,0999829165,Gastroenterología,2021-03-10
M0148,Eduardo,Garcia Chávez,dgarcia68,dgarcia68@clinica.ec,1354576959,0973184667,Dermatología,2023-01-26
M0149,Fabian,Rivera Gonzalez,drivera64,drivera64@clinica.ec,1117936003,0943035548,Ginecología,2021-02-06
M0150,Carmen,Espinoza Aguilar,despinoza53,despinoza53@clinica.ec,2319061020,0944124445,Traumatología,2020-10-27
M0151,Diego,Lopez Martinez,dlopez77,dlopez77@clinica.ec,1441226949,0995485466,Cardiología,2020-03-23
M0152,Patricia,Ramirez Reyes,dramirez80,dramirez80@clinica.ec,1133786408,0979299984,Gastroenterología,2022-08-21
M0153,Valeria,Torres Medina,dtorres58,dtorres58@clinica.ec,1653440709,0986099817,Traumatología,2020-06-18
M0154,Victor,Gonzalez Romero,dgonzalez74,dgonzalez74@clinica.ec,1015748922,0947870926,Oncología,2020-02-05
M0155,Isabel,Gonzalez Ruiz,dgonzalez75,dgonzalez75@clinica.ec,2130153527,0937758377,Dermatología,2020-11-27
M0156,Gabriela,Ramirez Cáceres,dramirez81,dramirez81@clinica.ec,0852696921,0995975300,Neurología,2020-01-20
M0157,Gabriel,Torres Benítez,dtorres59,dtorres59@clinica.ec,1912650791,0901512389,Traumatología,2022-02-13
M0158,Monica,Lopez Aguilar,dlopez78,dlopez78@clinica.ec,1341835666,0966777788,Traumatología,2022-09-30
M0159,Verónica,Figueroa Diaz,dfigueroa71,dfigueroa71@clinica.ec,1639038668,0996122531,Gastroenterología,2021-04-13
M0160,David,Ramirez Cerda,dramirez82,dramirez82@clinica.ec,1415572153,0961884801,Neurología,2020-02-28
M0161,Beatriz,Cáceres Espinoza,dcaceres62,dcaceres62@clinica.ec,1952577466,0946372818,Psiquiatría,2023-06-01
M0162,Patricio,Castillo Espinoza,dcastillo48,dcastillo48@clinica.ec,0359786787,0980691687,Cardiología,2020-03-01
M0163,Ivan,Flores Alvarado,dflores58,dflores58@clinica.ec,1951571338,0994577754,Oncología,2022-10-03
M0164,Monica,Gomez Cruz,dgomez70,dgomez70@clinica.ec,2328503178,0924652889,Gastroenterología,2023-05-16
M0165,Sebastian,Diaz Cerda,ddiaz57,ddiaz57@clinica.ec,0230918286,0991393248,Medicina General,2023-10-05
M0166,Eduardo,Morales Jimenez,dmorales59,dmorales59@clinica.ec,0551185473,0917111120,Oncología,2022-05-07
M0167,Marcela,Diaz Rivera,ddiaz58,ddiaz58@clinica.ec,0459040671,0947644803,Urología,2021-01-26
M0168,Natalia,Garcia Vega,dgarcia69,dgarcia69@clinica.ec,0331063537,0984313253,Medicina General,2021-06-28
M0169,Nicolas,Rivera Jimenez,drivera65,drivera65@clinica.ec,0332828490,0994755020,Pediatría,2020-11-02
M0170,Luis,Diaz Diaz,ddiaz59,ddiaz59@clinica.ec,1903774642,0978150229,Oncología,2022-01-04
M0171,Carmen,Sanchez Espinoza,dsanchez57,dsanchez57@clinica.ec,1118154077,0907414290,Neurología,2022-10-28
M0172,Paola,Figueroa Lopez,dfigueroa72,dfigueroa72@clinica.ec,1233093549,0983843407,Reumatología,2022-03-22
M0173,Valeria,Cáceres Ruiz,dcaceres63,dcaceres63@clinica.ec,0408558039,0982875627,Traumatología,2020-03-22
M0174,Lorena,Diaz Ramos,ddiaz60,ddiaz60@clinica.ec,0233294156,0909256698,Endocrinología,2023-09-27
M0175,Adriana,Ramos Sanchez,dramos58,dramos58@clinica.ec,1120899065,0927137684,Neumología,2022-07-09
M0176,Sandra,Chávez Perez,dchavez59,dchavez59@clinica.ec,2253911867,0949127055,Traumatología,2021-10-13
M0177,Maria,Shiguango Rivera,dshiguango60,dshiguango60@clinica.ec,1427892581,0943691162,Traumatología,2020-11-01
M0178,David,Shiguango Morales,dshiguango61,dshiguango61@clinica.ec,1818398792,0992063184,Gastroenterología,2021-02-24
M0179,Alejandro,Shiguango Figueroa,dshiguango62,dshiguango62@clinica.ec,2253007054,0941445607,Ginecología,2021-04-23
M0180,Monica,Benítez Perez,dbenitez66,dbenitez66@clinica.ec,1311942690,0917108819,Oftalmología,2020-05-21
M0181,Fernando,Alvarado Ruiz,dalvarado73,dalvarado73@clinica.ec,2052350861,0928560807,Dermatología,2021-04-30
M0182,Oscar,Cerda Sanchez,dcerda69,dcerda69@clinica.ec,1719139709,0907960109,Ginecología,2021-06-21
M0183,David,Rodriguez Morales,drodriguez71,drodriguez71@clinica.ec,1840227571,0914621180,Traumatología,2020-10-10
M0184,Raul,Romero Ruiz,dromero72,dromero72@clinica.ec,1734743733,0967309593,Medicina General,2023-12-29
M0185,Antonio,Flores Castro,dflores59,dflores59@clinica.ec,1938975032,0916521881,Neumología,2020-04-28
M0186,Verónica,Herrera Cruz,dherrera69,dherrera69@clinica.ec,1804252375,0964960347,Cardiología,2020-11-07
M0187,Alejandro,Mendez Chávez,dmendez66,dmendez66@clinica.ec,2338681477,0949105210,Pediatría,2021-05-16
M0188,Marcela,Vega Jimenez,dvega70,dvega70@clinica.ec,1724038508,0951473683,Cardiología,2023-06-14
M0189,Miguel,Alvarado Ramirez,dalvarado74,dalvarado74@clinica.ec,1607711718,0930054343,Dermatología,2021-03-21
M0190,Eduardo,Ramos Tapuy,dramos59,dramos59@clinica.ec,0346487077,0999460126,Ginecología,2023-08-14
M0191,Fabian,Grefa Castillo,dgrefa72,dgrefa72@clinica.ec,1848839484,0970609445,Pediatría,2021-12-15
M0192,Marcela,Espinoza Shiguango,despinoza54,despinoza54@clinica.ec,0526331657,0940959702,Traumatología,2020-09-22
M0193,Elena,Cáceres Garcia,dcaceres64,dcaceres64@clinica.ec,1840491094,0959075298,Medicina General,2022-12-29
M0194,Maria,Morales Reyes,dmorales60,dmorales60@clinica.ec,1036432944,0913554672,Gastroenterología,2022-11-14
M0195,Eduardo,Ramos Figueroa,dramos60,dramos60@clinica.ec,0538292657,0941551985,Medicina General,2021-08-09
M0196,Luis,Cerda Ortega,dcerda70,dcerda70@clinica.ec,0959926619,0962911308,Ginecología,2023-11-03
M0197,Jorge,Cáceres Ramirez,dcaceres65,dcaceres65@clinica.ec,0922454707,0910592958,Ginecología,2021-11-12
M0198,Eduardo,Medina Sanchez,dmedina70,dmedina70@clinica.ec,2144455371,0903628368,Traumatología,2020-01-03
M0199,Monica,Ramirez Aguilar,dramirez83,dramirez83@clinica.ec,0408363596,0918824130,Dermatología,2023-01-03
M0200,Sergio,Castro Mendez,dcastro73,dcastro73@clinica.ec,1854704770,0959235357,Neurología,2020-07-29
M0201,Daniel,Perez Mendez,dperez70,dperez70@clinica.ec,0532836202,0980008286,Gastroenterología,2022-07-21
M0202,Beatriz,Martinez Cruz,dmartinez63,dmartinez63@clinica.ec,0445896228,0904959611,Ginecología,2021-09-22
M0203,Carlos,Mendez Diaz,dmendez67,dmendez67@clinica.ec,1057585901,0955816765,Ginecología,2023-01-30
M0204,Pablo,Perez Cruz,dperez71,dperez71@clinica.ec,0823354659,0979042664,Reumatología,2023-01-04
M0205,Cristian,Tapuy Cruz,dtapuy70,dtapuy70@clinica.ec,1659399974,0910924010,Psiquiatría,2023-02-12
M0206,Maria,Castillo Ramirez,dcastillo49,dcastillo49@clinica.ec,2052047384,0970450269,Traumatología,2021-12-07
M0207,Camila,Tapuy Vega,dtapuy71,dtapuy71@clinica.ec,1814832919,0953550893,Ginecología,2022-05-16
M0208,Valeria,Medina Perez,dmedina71,dmedina71@clinica.ec,0409460540,0970908161,Neumología,2020-10-23
M0209,Sergio,Figueroa Torres,dfigueroa73,dfigueroa73@clinica.ec,1201663646,0976396283,Reumatología,2021-12-13
M0210,Marcela,Medina Alvarado,dmedina72,dmedina72@clinica.ec,0612452698,0923200857,Dermatología,2023-10-08
M0211,Diego,Diaz Rodriguez,ddiaz61,ddiaz61@clinica.ec,0447625245,0934871567,Psiquiatría,2020-04-12
M0212,Jorge,Mendez Cruz,dmendez68,dmendez68@clinica.ec,2133592838,0944168197,Oncología,2020-08-21
M0213,Gabriela,Tapuy Romero,dtapuy72,dtapuy72@clinica.ec,1031810524,0922243562,Reumatología,2023-12-21
M0214,Lorena,Ortega Torres,dortega70,dortega70@clinica.ec,0439478132,0936118212,Ginecología,2021-01-20
M0215,Isabel,Romero Ramos,dromero73,dromero73@clinica.ec,2021136136,0937246447,Pediatría,2021-10-25
M0216,Ivan,Mendez Ortega,dmendez69,dmendez69@clinica.ec,0946183118,0900050396,Cardiología,2023-01-10
M0217,Patricia,Guzmán Figueroa,dguzman68,dguzman68@clinica.ec,0252384094,0927288224,Psiquiatría,2020-04-26
M0218,David,Vargas Cerda,dvargas59,dvargas59@clinica.ec,1713588844,0995651435,Gastroenterología,2021-01-29
M0219,Sebastian,Mendez Lopez,dmendez70,dmendez70@clinica.ec,2200221717,0929677144,Urología,2023-10-23
M0220,Silvia,Diaz Lopez,ddiaz62,ddiaz62@clinica.ec,2112184052,0993636248,Oncología,2022-05-02
M0221,Daniel,Espinoza Tapuy,despinoza55,despinoza55@clinica.ec,2254432525,0980962851,Ginecología,2022-08-31
M0222,Teresa,Castro Shiguango,dcastro74,dcastro74@clinica.ec,2446539344,0933367865,Ginecología,2021-12-04
M0223,Ivan,Tapuy Cáceres,dtapuy73,dtapuy73@clinica.ec,0812241867,0907974512,Dermatología,2023-02-05
M0224,Paola,Herrera Grefa,dherrera70,dherrera70@clinica.ec,2139411447,0930870816,Oncología,2023-07-15
M0225,Sergio,Grefa Jimenez,dgrefa73,dgrefa73@clinica.ec,1745798668,0960353890,Dermatología,2023-08-09
M0226,Manuel,Rodriguez Gomez,drodriguez72,drodriguez72@clinica.ec,0313168908,0920902988,Medicina General,2023-01-01
M0227,Ricardo,Romero Tapuy,dromero74,dromero74@clinica.ec,0448129437,0939084366,Reumatología,2021-09-07
M0228,Andres,Ortega Gomez,dortega71,dortega71@clinica.ec,1454661693,0972780630,Neumología,2023-05-31
